ticker,date,File,positive,neutral,negative,PN
PM,6/2/2020,PHILIP MORRIS IN Earnings Call 202026 DN000000002787722286.txt,155,276,47,0.534653465
PM,21/7/2020,PHILIP MORRIS IN Earnings Call 2020721 DN000000002872306984.txt,175,327,65,0.458333333
PM,4/2/2021,PHILIP MORRIS IN Earnings Call 202124 DN000000002949368887.txt,194,331,41,0.65106383
PG,23/10/2015,PROCTER & GAMBLE Earnings Call 20151023 SD000000002846832378.txt,180,511,76,0.40625
PG,30/7/2015,PROCTER & GAMBLE Earnings Call 2015730 SD000000002844726583.txt,259,492,76,0.546268657
PG,25/10/2016,PROCTER & GAMBLE Earnings Call 20161025 SD000000002856366522.txt,170,434,56,0.504424779
PG,26/1/2016,PROCTER & GAMBLE Earnings Call 2016126 SD000000002848826527.txt,201,357,80,0.430604982
PG,26/4/2016,PROCTER & GAMBLE Earnings Call 2016426 SD000000002851064587.txt,203,454,74,0.465703971
PG,2/8/2016,PROCTER & GAMBLE Earnings Call 201682 SD000000002853733744.txt,289,483,92,0.517060367
PG,20/10/2017,PROCTER & GAMBLE Earnings Call 20171020 SD000000002905517609.txt,168,347,43,0.592417062
PG,20/1/2017,PROCTER & GAMBLE Earnings Call 2017120 SD000000002857813961.txt,191,478,66,0.486381323
PG,26/4/2017,PROCTER & GAMBLE Earnings Call 2017426 SD000000002860677954.txt,238,506,86,0.469135802
PG,19/10/2018,PROCTER & GAMBLE Earnings Call 20181019 SD000000002877739056.txt,151,295,65,0.398148148
PG,23/1/2018,PROCTER & GAMBLE Earnings Call 2018123 SD000000002869657437.txt,184,327,47,0.593073593
PG,31/7/2018,PROCTER & GAMBLE Earnings Call 2018731 SD000000002875445558.txt,323,384,74,0.62720403
PG,22/10/2019,PROCTER & GAMBLE Earnings Call 20191022 DN000000002729608149.txt,160,183,23,0.74863388
PG,23/1/2019,PROCTER & GAMBLE Earnings Call 2019123 SD000000002881001362.txt,156,328,51,0.507246377
PG,23/4/2019,PROCTER & GAMBLE Earnings Call 2019423 DN000000002624260192.txt,174,255,40,0.626168224
PG,30/7/2019,PROCTER & GAMBLE Earnings Call 2019730 DN000000002678237219.txt,272,311,38,0.75483871
PG,20/10/2020,PROCTER & GAMBLE Earnings Call 20201020 DN000000002919515689.txt,136,254,34,0.6
PG,23/1/2020,PROCTER & GAMBLE Earnings Call 2020123 DN000000002782227805.txt,169,265,31,0.69
PG,17/4/2020,PROCTER & GAMBLE Earnings Call 2020417 DN000000002824454626.txt,190,407,57,0.538461538
PG,30/7/2020,PROCTER & GAMBLE Earnings Call 2020730 DN000000002877122149.txt,216,261,34,0.728
PG,20/1/2021,PROCTER & GAMBLE Earnings Call 2021120 DN000000002948249698.txt,148,261,44,0.541666667
QCOM,4/11/2015,QUALCOMM Inc Earnings Call 2015114 SD000000002847383256.txt,169,369,62,0.463203463
QCOM,22/7/2015,QUALCOMM Inc Earnings Call 2015722 SD000000002844231497.txt,140,413,56,0.428571429
QCOM,2/11/2016,QUALCOMM Inc Earnings Call 2016112 SD000000002856394032.txt,123,312,28,0.629139073
QCOM,20/4/2016,QUALCOMM Inc Earnings Call 2016420 SD000000002851053677.txt,113,334,49,0.395061728
QCOM,20/7/2016,QUALCOMM Inc Earnings Call 2016720 SD000000002853071699.txt,142,433,34,0.613636364
QCOM,1/11/2017,QUALCOMM Inc Earnings Call 2017111 SD000000002867264931.txt,108,247,21,0.674418605
QCOM,25/1/2017,QUALCOMM Inc Earnings Call 2017125 SD000000002858780108.txt,101,360,40,0.432624113
QCOM,19/4/2017,QUALCOMM Inc Earnings Call 2017419 SD000000002860659589.txt,80,361,34,0.403508772
QCOM,19/7/2017,QUALCOMM Inc Earnings Call 2017719 SD000000002863918476.txt,108,374,35,0.51048951
QCOM,7/11/2018,QUALCOMM Inc Earnings Call 2018117 SD000000002879358276.txt,95,341,49,0.319444444
QCOM,31/1/2018,QUALCOMM Inc Earnings Call 2018131 SD000000002870256294.txt,108,306,31,0.553956835
QCOM,25/4/2018,QUALCOMM Inc Earnings Call 2018425 SD000000002872189969.txt,88,346,42,0.353846154
QCOM,25/7/2018,QUALCOMM Inc Earnings Call 2018725 SD000000002874752566.txt,113,372,15,0.765625
QCOM,6/11/2019,QUALCOMM Inc Earnings Call 2019116 DN000000002739428155.txt,77,363,10,0.770114943
QCOM,30/1/2019,QUALCOMM Inc Earnings Call 2019130 SD000000002902800377.txt,99,293,38,0.445255474
QCOM,31/7/2019,QUALCOMM Inc Earnings Call 2019731 DN000000002704527617.txt,73,310,61,0.089552239
QCOM,5/2/2020,QUALCOMM Inc Earnings Call 202025 DN000000002787255266.txt,76,316,15,0.67032967
QCOM,29/4/2020,QUALCOMM Inc Earnings Call 2020429 DN000000002830470258.txt,71,338,41,0.267857143
QCOM,29/7/2020,QUALCOMM Inc Earnings Call 2020729 DN000000002890911313.txt,99,289,16,0.72173913
QCOM,3/2/2021,QUALCOMM Inc Earnings Call 202123 DN000000002949218070.txt,139,296,19,0.759493671
RTX,20/10/2015,RAYTHEON TECHNOL Earnings Call 20151020 SD000000002846822308.txt,162,333,91,0.280632411
RTX,21/7/2015,RAYTHEON TECHNOL Earnings Call 2015721 SD000000002844231312.txt,144,391,153,-0.03030303
RTX,25/10/2016,RAYTHEON TECHNOL Earnings Call 20161025 SD000000002856366947.txt,189,388,96,0.326315789
RTX,27/1/2016,RAYTHEON TECHNOL Earnings Call 2016127 SD000000002848830257.txt,148,348,85,0.270386266
RTX,27/4/2016,RAYTHEON TECHNOL Earnings Call 2016427 SD000000002851069452.txt,208,468,100,0.350649351
RTX,26/7/2016,RAYTHEON TECHNOL Earnings Call 2016726 SD000000002853082504.txt,140,269,70,0.333333333
RTX,24/10/2017,RAYTHEON TECHNOL Earnings Call 20171024 SD000000002905223392.txt,153,348,58,0.450236967
RTX,25/1/2017,RAYTHEON TECHNOL Earnings Call 2017125 SD000000002858781973.txt,165,390,84,0.325301205
RTX,26/4/2017,RAYTHEON TECHNOL Earnings Call 2017426 SD000000002860675114.txt,187,412,95,0.326241135
RTX,25/7/2017,RAYTHEON TECHNOL Earnings Call 2017725 SD000000002905194597.txt,179,440,108,0.24738676
RTX,23/10/2018,RAYTHEON TECHNOL Earnings Call 20181023 SD000000002877748956.txt,195,358,64,0.505791506
RTX,24/1/2018,RAYTHEON TECHNOL Earnings Call 2018124 SD000000002903144257.txt,186,356,55,0.543568465
RTX,24/4/2018,RAYTHEON TECHNOL Earnings Call 2018424 SD000000002872189034.txt,185,352,87,0.360294118
RTX,24/7/2018,RAYTHEON TECHNOL Earnings Call 2018724 SD000000002905357337.txt,219,381,60,0.569892473
RTX,22/10/2019,RAYTHEON TECHNOL Earnings Call 20191022 DN000000002729650863.txt,212,406,64,0.536231884
RTX,23/1/2019,RAYTHEON TECHNOL Earnings Call 2019123 SD000000002881003272.txt,206,390,57,0.566539924
RTX,23/4/2019,RAYTHEON TECHNOL Earnings Call 2019423 DN000000002624381362.txt,199,340,46,0.624489796
RTX,23/7/2019,RAYTHEON TECHNOL Earnings Call 2019723 DN000000002673833975.txt,174,300,64,0.462184874
RTX,27/10/2020,RAYTHEON TECHNOL Earnings Call 20201027 DN000000002923003858.txt,132,361,49,0.458563536
RTX,28/1/2020,RAYTHEON TECHNOL Earnings Call 2020128 DN000000002783663683.txt,126,303,54,0.4
RTX,7/5/2020,RAYTHEON TECHNOL Earnings Call 202057 DN000000002834484504.txt,101,273,64,0.224242424
RTX,28/7/2020,RAYTHEON TECHNOL Earnings Call 2020728 DN000000002875561718.txt,120,257,63,0.31147541
RTX,26/1/2021,RAYTHEON TECHNOL Earnings Call 2021126 DN000000002948334066.txt,128,315,41,0.514792899
CRM,18/11/2015,Salesforce Inc Earnings Call 20151118 SD000000002848247149.txt,209,413,20,0.825327511
CRM,20/8/2015,Salesforce Inc Earnings Call 2015820 SD000000002845594416.txt,247,414,20,0.850187266
CRM,17/11/2016,Salesforce Inc Earnings Call 20161117 SD000000002857784621.txt,230,443,30,0.769230769
CRM,24/2/2016,Salesforce Inc Earnings Call 2016224 SD000000002849488336.txt,191,498,12,0.881773399
CRM,18/5/2016,Salesforce Inc Earnings Call 2016518 SD000000002852365241.txt,242,412,13,0.898039216
CRM,31/8/2016,Salesforce Inc Earnings Call 2016831 SD000000002855609482.txt,209,478,38,0.692307692
CRM,21/11/2017,Salesforce Inc Earnings Call 20171121 SD000000002868862493.txt,217,397,16,0.862660944
CRM,28/2/2017,Salesforce Inc Earnings Call 2017228 SD000000002859070568.txt,226,374,22,0.822580645
CRM,18/5/2017,Salesforce Inc Earnings Call 2017518 SD000000002892235394.txt,221,324,13,0.888888889
CRM,22/8/2017,Salesforce Inc Earnings Call 2017822 SD000000002865828973.txt,232,389,20,0.841269841
CRM,27/11/2018,Salesforce Inc Earnings Call 20181127 SD000000002880089973.txt,197,430,30,0.735682819
CRM,28/2/2018,Salesforce Inc Earnings Call 2018228 SD000000002871535912.txt,236,350,11,0.910931174
CRM,29/5/2018,Salesforce Inc Earnings Call 2018529 SD000000002874149042.txt,202,402,16,0.853211009
CRM,29/8/2018,Salesforce Inc Earnings Call 2018829 SD000000002876932154.txt,207,352,25,0.784482759
CRM,3/12/2019,Salesforce Inc Earnings Call 2019123 DN000000002757598385.txt,149,239,13,0.839506173
CRM,4/3/2019,Salesforce Inc Earnings Call 201934 SD000000002882147199.txt,194,341,9,0.911330049
CRM,4/6/2019,Salesforce Inc Earnings Call 201964 RT000000002897846132.txt,164,263,13,0.853107345
CRM,22/8/2019,Salesforce Inc Earnings Call 2019822 DN000000002698406910.txt,178,315,12,0.873684211
CRM,1/12/2020,Salesforce Inc Earnings Call 2020121 DN000000002943584172.txt,157,204,8,0.903030303
CRM,25/2/2020,Salesforce Inc Earnings Call 2020225 DN000000002797810847.txt,186,249,11,0.888324873
CRM,28/5/2020,Salesforce Inc Earnings Call 2020528 DN000000002845173366.txt,196,311,18,0.831775701
CRM,25/8/2020,Salesforce Inc Earnings Call 2020825 DN000000002894686289.txt,144,229,10,0.87012987
CRM,25/2/2021,Salesforce Inc Earnings Call 2021225 DN000000002951554159.txt,150,254,9,0.886792453
SPG,27/10/2015,SIMON PROPERTY Earnings Call 20151027 SD000000002846836393.txt,96,361,34,0.476923077
SPG,24/7/2015,SIMON PROPERTY Earnings Call 2015724 SD000000002844236362.txt,123,543,22,0.696551724
SPG,26/10/2016,SIMON PROPERTY Earnings Call 20161026 SD000000002856371302.txt,119,512,47,0.43373494
SPG,29/1/2016,SIMON PROPERTY Earnings Call 2016129 SD000000002848837662.txt,109,521,52,0.354037267
SPG,26/4/2016,SIMON PROPERTY Earnings Call 2016426 SD000000002902447878.txt,130,611,46,0.477272727
SPG,27/7/2016,SIMON PROPERTY Earnings Call 2016727 SD000000002853705999.txt,110,550,33,0.538461538
SPG,27/10/2017,SIMON PROPERTY Earnings Call 20171027 DN000000002378618384.txt,124,520,38,0.530864198
SPG,31/1/2017,SIMON PROPERTY Earnings Call 2017131 SD000000002889509287.txt,115,580,36,0.523178808
SPG,27/4/2017,SIMON PROPERTY Earnings Call 2017427 SD000000002902508778.txt,125,669,66,0.308900524
SPG,1/8/2017,SIMON PROPERTY Earnings Call 201781 SD000000002864576122.txt,106,578,44,0.413333333
SPG,25/10/2018,SIMON PROPERTY Earnings Call 20181025 SD000000002902737367.txt,136,671,27,0.668711656
SPG,27/4/2018,SIMON PROPERTY Earnings Call 2018427 DN000000002422527534.txt,126,751,27,0.647058824
SPG,30/7/2018,SIMON PROPERTY Earnings Call 2018730 DN000000002448980751.txt,110,448,18,0.71875
SPG,1/2/2019,SIMON PROPERTY Earnings Call 201921 DN000000002579011789.txt,102,453,28,0.569230769
SPG,30/4/2019,SIMON PROPERTY Earnings Call 2019430 DN000000002629255192.txt,94,520,41,0.392592593
SPG,31/7/2019,SIMON PROPERTY Earnings Call 2019731 DN000000002679449487.txt,100,429,32,0.515151515
SPG,9/11/2020,SIMON PROPERTY Earnings Call 2020119 DN000000002932286286.txt,102,442,37,0.467625899
SPG,4/2/2020,SIMON PROPERTY Earnings Call 202024 DN000000002786595123.txt,121,735,52,0.398843931
SPG,11/5/2020,SIMON PROPERTY Earnings Call 2020511 RT000000002838274853.txt,83,500,30,0.469026549
SPG,10/8/2020,SIMON PROPERTY Earnings Call 2020810 RT000000002883618452.txt,79,517,55,0.179104478
SPG,8/2/2021,SIMON PROPERTY Earnings Call 202128 RT000000002949898127.txt,99,660,45,0.375
SO,28/10/2015,Southern CoThe Earnings Call 20151028 SD000000002846847873.txt,135,633,28,0.656441718
SO,29/7/2015,Southern CoThe Earnings Call 2015729 SD000000002844720823.txt,122,601,30,0.605263158
SO,31/10/2016,Southern CoThe Earnings Call 20161031 SD000000002902470203.txt,295,1189,54,0.690544413
SO,3/2/2016,Southern CoThe Earnings Call 201623 SD000000002848843002.txt,222,925,60,0.574468085
SO,27/4/2016,Southern CoThe Earnings Call 2016427 SD000000002851068922.txt,123,373,20,0.72027972
SO,27/7/2016,Southern CoThe Earnings Call 2016727 SD000000002853708939.txt,169,848,52,0.529411765
SO,1/11/2017,Southern CoThe Earnings Call 2017111 SD000000002905233987.txt,124,691,32,0.58974359
SO,22/2/2017,Southern CoThe Earnings Call 2017222 SD000000002859059248.txt,107,716,47,0.38961039
SO,3/5/2017,Southern CoThe Earnings Call 201753 SD000000002905172257.txt,131,750,44,0.497142857
SO,2/8/2017,Southern CoThe Earnings Call 201782 SD000000002905199052.txt,89,688,30,0.495798319
SO,7/11/2018,Southern CoThe Earnings Call 2018117 SD000000002905404274.txt,158,583,24,0.736263736
SO,21/2/2018,Southern CoThe Earnings Call 2018221 SD000000002905278667.txt,103,475,24,0.622047244
SO,2/5/2018,Southern CoThe Earnings Call 201852 SD000000002905317382.txt,98,464,16,0.719298246
SO,8/8/2018,Southern CoThe Earnings Call 201888 SD000000002905373817.txt,91,607,31,0.491803279
SO,30/10/2019,Southern CoThe Earnings Call 20191030 DN000000002734605952.txt,131,468,44,0.497142857
SO,20/2/2019,Southern CoThe Earnings Call 2019220 SD000000002882017804.txt,162,539,38,0.62
SO,31/7/2019,Southern CoThe Earnings Call 2019731 DN000000002679803234.txt,118,542,35,0.54248366
SO,29/10/2020,Southern CoThe Earnings Call 20201029 DN000000002924989448.txt,124,619,42,0.493975904
SO,30/4/2020,Southern CoThe Earnings Call 2020430 DN000000002831316576.txt,165,710,60,0.466666667
SO,30/7/2020,Southern CoThe Earnings Call 2020730 DN000000002877658181.txt,101,602,37,0.463768116
SO,18/2/2021,Southern CoThe Earnings Call 2021218 DN000000002950918730.txt,126,482,41,0.508982036
SBUX,29/10/2015,Starbucks Corp Earnings Call 20151029 SD000000002846851388.txt,303,413,25,0.847560976
SBUX,23/7/2015,Starbucks Corp Earnings Call 2015723 SD000000002844232747.txt,266,319,15,0.893238434
SBUX,3/11/2016,Starbucks Corp Earnings Call 2016113 SD000000002856400702.txt,218,317,31,0.751004016
SBUX,21/1/2016,Starbucks Corp Earnings Call 2016121 SD000000002848823002.txt,236,356,27,0.794676806
SBUX,21/4/2016,Starbucks Corp Earnings Call 2016421 SD000000002851057057.txt,268,407,22,0.848275862
SBUX,21/7/2016,Starbucks Corp Earnings Call 2016721 SD000000002853073379.txt,217,360,49,0.631578947
SBUX,26/1/2017,Starbucks Corp Earnings Call 2017126 SD000000002858783578.txt,175,278,34,0.674641148
SBUX,27/4/2017,Starbucks Corp Earnings Call 2017427 SD000000002901678006.txt,258,359,47,0.691803279
SBUX,27/7/2017,Starbucks Corp Earnings Call 2017727 SD000000002900156873.txt,284,433,52,0.69047619
SBUX,1/11/2018,Starbucks Corp Earnings Call 2018111 SD000000002878726467.txt,215,327,31,0.74796748
SBUX,25/1/2018,Starbucks Corp Earnings Call 2018125 SD000000002901072724.txt,212,464,58,0.57037037
SBUX,26/4/2018,Starbucks Corp Earnings Call 2018426 SD000000002905571069.txt,212,431,37,0.702811245
SBUX,30/10/2019,Starbucks Corp Earnings Call 20191030 DN000000002734940612.txt,185,233,26,0.753554502
SBUX,24/1/2019,Starbucks Corp Earnings Call 2019124 SD000000002881007122.txt,196,307,22,0.798165138
SBUX,25/4/2019,Starbucks Corp Earnings Call 2019426 DN000000002627085171.txt,173,230,18,0.811518325
SBUX,25/7/2019,Starbucks Corp Earnings Call 2019725 DN000000002898167817.txt,192,333,18,0.828571429
SBUX,29/10/2020,Starbucks Corp Earnings Call 20201029 DN000000002925370367.txt,219,249,33,0.738095238
SBUX,28/1/2020,Starbucks Corp Earnings Call 2020128 DN000000002783798559.txt,186,296,14,0.86
SBUX,28/4/2020,Starbucks Corp Earnings Call 2020428 DN000000002829724332.txt,162,324,45,0.565217391
SBUX,28/7/2020,Starbucks Corp Earnings Call 2020728 DN000000002875879322.txt,174,304,47,0.574660633
SBUX,26/1/2021,Starbucks Corp Earnings Call 2021126 DN000000002948350786.txt,194,275,23,0.788018433
TGT,16/11/2016,Target Corp Earnings Call 20161116 SD000000002857068518.txt,320,314,32,0.818181818
TGT,17/8/2016,Target Corp Earnings Call 2016817 SD000000002854962014.txt,231,378,53,0.626760563
TGT,28/2/2017,Target Corp Earnings Call 2017228 SD000000002859069713.txt,335,756,67,0.666666667
TGT,17/5/2017,Target Corp Earnings Call 2017517 SD000000002862483486.txt,188,338,52,0.566666667
TGT,16/8/2017,Target Corp Earnings Call 2017816 SD000000002865826258.txt,239,333,32,0.763837638
TGT,20/11/2018,Target Corp Earnings Call 20181120 SD000000002880079873.txt,213,345,31,0.745901639
TGT,23/5/2018,Target Corp Earnings Call 2018523 SD000000002874145197.txt,218,350,33,0.737051793
TGT,22/8/2018,Target Corp Earnings Call 2018822 SD000000002876916864.txt,240,275,40,0.714285714
TGT,20/11/2019,Target Corp Earnings Call 20191120 DN000000002749408031.txt,226,297,12,0.899159664
TGT,20/11/2019,Target Corp Earnings Call 20191120 SD000000002888689053.txt,244,303,16,0.876923077
TGT,5/3/2019,Target Corp Earnings Call 201935 DN000000002596152351.txt,277,451,25,0.834437086
TGT,5/3/2019,Target Corp Earnings Call 201935 SD000000002905439659.txt,289,617,31,0.80625
TGT,22/5/2019,Target Corp Earnings Call 2019522 DN000000002645035397.txt,206,335,24,0.791304348
TGT,22/5/2019,Target Corp Earnings Call 2019522 SD000000002885513661.txt,219,325,27,0.780487805
TGT,21/8/2019,Target Corp Earnings Call 2019821 DN000000002697466461.txt,246,313,23,0.828996283
TGT,21/8/2019,Target Corp Earnings Call 2019821 SD000000002887429639.txt,260,297,23,0.83745583
TGT,18/11/2020,Target Corp Earnings Call 20201118 DN000000002937599999.txt,182,328,31,0.708920188
TGT,3/3/2020,Target Corp Earnings Call 202033 DN000000002802932516.txt,315,683,47,0.740331492
TGT,20/5/2020,Target Corp Earnings Call 2020520 DN000000002841417416.txt,215,344,58,0.575091575
TGT,19/8/2020,Target Corp Earnings Call 2020819 DN000000002888697263.txt,205,228,37,0.694214876
TGT,19/5/2021,Target Corp Earnings Call 2021519 DN000000002957554171.txt,220,249,16,0.86440678
TSLA,3/11/2015,Tesla Inc Earnings Call 2015113 SD000000002846866578.txt,78,571,45,0.268292683
TSLA,5/8/2015,Tesla Inc Earnings Call 201585 SD000000002844751308.txt,73,557,37,0.327272727
TSLA,26/10/2016,Tesla Inc Earnings Call 20161026 SD000000002856374257.txt,106,513,42,0.432432432
TSLA,10/2/2016,Tesla Inc Earnings Call 2016210 SD000000002849458046.txt,108,701,41,0.44966443
TSLA,4/5/2016,Tesla Inc Earnings Call 201654 SD000000002851667453.txt,83,493,32,0.443478261
TSLA,3/8/2016,Tesla Inc Earnings Call 201683 SD000000002853743384.txt,96,570,27,0.56097561
TSLA,1/11/2017,Tesla Inc Earnings Call 2017111 SD000000002867267536.txt,75,573,52,0.181102362
TSLA,22/2/2017,Tesla Inc Earnings Call 2017222 SD000000002859060878.txt,75,649,57,0.136363636
TSLA,3/5/2017,Tesla Inc Earnings Call 201753 SD000000002861482583.txt,89,615,36,0.424
TSLA,2/8/2017,Tesla Inc Earnings Call 201782 SD000000002864581032.txt,111,627,40,0.470198675
TSLA,24/10/2018,Tesla Inc Earnings Call 20181024 SD000000002905601894.txt,162,618,30,0.6875
TSLA,7/2/2018,Tesla Inc Earnings Call 201827 SD000000002905553389.txt,85,467,36,0.404958678
TSLA,2/5/2018,Tesla Inc Earnings Call 201852 SD000000002905317572.txt,89,610,37,0.412698413
TSLA,1/8/2018,Tesla Inc Earnings Call 201881 SD000000002905365512.txt,167,651,37,0.637254902
TSLA,24/4/2019,Tesla Inc Earnings Call 2019424 DN000000002625848420.txt,86,440,36,0.409836066
TSLA,24/7/2019,Tesla Inc Earnings Call 2019724 DN000000002718537826.txt,118,372,25,0.65034965
TSLA,21/10/2020,Tesla Inc Earnings Call 20201021 DN000000002920372913.txt,125,480,24,0.677852349
TSLA,30/1/2020,Tesla Inc Earnings Call 2020129 DN000000002784720920.txt,101,321,18,0.697478992
TSLA,29/4/2020,Tesla Inc Earnings Call 2020429 DN000000002838047468.txt,116,324,34,0.546666667
TSLA,22/7/2020,Tesla Inc Earnings Call 2020722 DN000000002873172203.txt,92,361,29,0.520661157
TSLA,28/1/2021,Tesla Inc Earnings Call 2021127 DN000000002951862198.txt,112,383,22,0.671641791
TXN,21/10/2015,TEXAS INSTRUMENT Earnings Call 20151021 SD000000002846822913.txt,96,343,57,0.254901961
TXN,22/7/2015,TEXAS INSTRUMENT Earnings Call 2015722 SD000000002844231517.txt,91,371,80,0.064327485
TXN,26/10/2016,TEXAS INSTRUMENT Earnings Call 20161026 SD000000002856370437.txt,109,375,30,0.568345324
TXN,27/1/2016,TEXAS INSTRUMENT Earnings Call 2016127 SD000000002848828917.txt,91,394,65,0.166666667
TXN,27/4/2016,TEXAS INSTRUMENT Earnings Call 2016427 SD000000002851067177.txt,110,314,33,0.538461538
TXN,25/7/2016,TEXAS INSTRUMENT Earnings Call 2016725 SD000000002853079109.txt,100,401,32,0.515151515
TXN,24/10/2017,TEXAS INSTRUMENT Earnings Call 20171024 SD000000002905222827.txt,95,236,15,0.727272727
TXN,24/1/2017,TEXAS INSTRUMENT Earnings Call 2017124 SD000000002858779183.txt,106,321,29,0.57037037
TXN,25/4/2017,TEXAS INSTRUMENT Earnings Call 2017425 SD000000002860669879.txt,117,357,20,0.708029197
TXN,25/7/2017,TEXAS INSTRUMENT Earnings Call 2017725 SD000000002863922121.txt,97,292,17,0.701754386
TXN,23/10/2018,TEXAS INSTRUMENT Earnings Call 20181023 SD000000002877747141.txt,75,316,42,0.282051282
TXN,23/1/2018,TEXAS INSTRUMENT Earnings Call 2018123 SD000000002869657057.txt,116,335,23,0.669064748
TXN,24/4/2018,TEXAS INSTRUMENT Earnings Call 2018424 SD000000002872188424.txt,100,263,30,0.538461538
TXN,24/7/2018,TEXAS INSTRUMENT Earnings Call 2018724 SD000000002874749766.txt,89,285,21,0.618181818
TXN,22/10/2019,TEXAS INSTRUMENT Earnings Call 20191022 DN000000002729819127.txt,44,233,60,-0.153846154
TXN,23/1/2019,TEXAS INSTRUMENT Earnings Call 2019123 SD000000002880159038.txt,71,317,54,0.136
TXN,23/4/2019,TEXAS INSTRUMENT Earnings Call 2019423 RT000000002898067212.txt,44,195,41,0.035294118
TXN,23/7/2019,TEXAS INSTRUMENT Earnings Call 2019723 DN000000002673940257.txt,56,257,38,0.191489362
TXN,20/10/2020,TEXAS INSTRUMENT Earnings Call 20201020 DN000000002919956401.txt,93,288,46,0.338129496
TXN,22/1/2020,TEXAS INSTRUMENT Earnings Call 2020122 DN000000002781620011.txt,48,259,43,0.054945055
TXN,21/4/2020,TEXAS INSTRUMENT Earnings Call 2020421 DN000000002825740286.txt,86,413,48,0.28358209
TXN,21/7/2020,TEXAS INSTRUMENT Earnings Call 2020721 DN000000002872431911.txt,79,273,35,0.385964912
TXN,26/1/2021,TEXAS INSTRUMENT Earnings Call 2021126 DN000000002948347098.txt,61,197,11,0.694444444
TMO,21/10/2015,THERMO FISHER Earnings Call 20151021 SD000000002846823983.txt,209,335,50,0.613899614
TMO,22/7/2015,THERMO FISHER Earnings Call 2015722 SD000000002844232092.txt,263,356,54,0.659305994
TMO,27/10/2016,THERMO FISHER Earnings Call 20161027 SD000000002856381452.txt,215,301,42,0.673151751
TMO,28/1/2016,THERMO FISHER Earnings Call 2016128 SD000000002848833087.txt,241,303,45,0.685314685
TMO,28/4/2016,THERMO FISHER Earnings Call 2016428 SD000000002851073872.txt,205,319,40,0.673469388
TMO,28/7/2016,THERMO FISHER Earnings Call 2016728 SD000000002853715609.txt,267,359,37,0.756578947
TMO,25/10/2017,THERMO FISHER Earnings Call 20171025 SD000000002866602542.txt,242,317,35,0.747292419
TMO,31/1/2017,THERMO FISHER Earnings Call 2017131 SD000000002858793663.txt,238,306,40,0.712230216
TMO,26/4/2017,THERMO FISHER Earnings Call 2017426 SD000000002860673999.txt,238,272,28,0.789473684
TMO,26/7/2017,THERMO FISHER Earnings Call 2017726 SD000000002863924701.txt,218,331,38,0.703125
TMO,24/10/2018,THERMO FISHER Earnings Call 20181024 SD000000002877769846.txt,270,276,22,0.849315068
TMO,31/1/2018,THERMO FISHER Earnings Call 2018131 SD000000002870256574.txt,255,310,33,0.770833333
TMO,25/4/2018,THERMO FISHER Earnings Call 2018425 SD000000002872190724.txt,252,348,24,0.826086957
TMO,25/7/2018,THERMO FISHER Earnings Call 2018725 SD000000002874753116.txt,249,302,21,0.844444444
TMO,23/10/2019,THERMO FISHER Earnings Call 20191023 DN000000002730342946.txt,213,264,31,0.745901639
TMO,30/1/2019,THERMO FISHER Earnings Call 2019130 SD000000002881029427.txt,244,287,29,0.787545788
TMO,24/4/2019,THERMO FISHER Earnings Call 2019424 DN000000002625201551.txt,211,289,24,0.795744681
TMO,24/7/2019,THERMO FISHER Earnings Call 2019724 DN000000002709358046.txt,168,344,30,0.696969697
TMO,21/10/2020,THERMO FISHER Earnings Call 20201021 DN000000002920147356.txt,207,267,17,0.848214286
TMO,30/1/2020,THERMO FISHER Earnings Call 2020130 DN000000002784874052.txt,198,297,42,0.65
TMO,22/4/2020,THERMO FISHER Earnings Call 2020422 DN000000002826475026.txt,126,325,50,0.431818182
TMO,22/7/2020,THERMO FISHER Earnings Call 2020722 DN000000002903128382.txt,171,340,51,0.540540541
TMO,1/2/2021,THERMO FISHER Earnings Call 202121 DN000000002948928410.txt,232,275,23,0.819607843
TMUS,27/10/2015,T-Mobile US Inc Earnings Call 20151027 SD000000002846843278.txt,219,696,33,0.738095238
TMUS,30/7/2015,T-Mobile US Inc Earnings Call 2015730 SD000000002844734363.txt,224,810,25,0.799196787
TMUS,24/10/2016,T-Mobile US Inc Earnings Call 20161024 SD000000002856364357.txt,218,591,38,0.703125
TMUS,17/2/2016,T-Mobile US Inc Earnings Call 2016217 SD000000002849473466.txt,226,685,41,0.692883895
TMUS,26/4/2016,T-Mobile US Inc Earnings Call 2016426 SD000000002851067037.txt,216,622,37,0.707509881
TMUS,27/7/2016,T-Mobile US Inc Earnings Call 2016727 SD000000002896836859.txt,207,697,40,0.67611336
TMUS,23/10/2017,T-Mobile US Inc Earnings Call 20171023 SD000000002866598772.txt,38,57,6,0.727272727
TMUS,14/2/2017,T-Mobile US Inc Earnings Call 2017214 SD000000002858830773.txt,197,608,40,0.662447257
TMUS,24/4/2017,T-Mobile US Inc Earnings Call 2017424 SD000000002860668204.txt,169,605,36,0.648780488
TMUS,8/2/2018,T-Mobile US Inc Earnings Call 201828 SD000000002870276084.txt,204,692,52,0.59375
TMUS,1/5/2018,T-Mobile US Inc Earnings Call 201851 SD000000002872770406.txt,172,553,45,0.585253456
TMUS,1/8/2018,T-Mobile US Inc Earnings Call 201881 SD000000002875473778.txt,152,406,34,0.634408602
